KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
21151716,36526899,18599,8345927,,9,3077546,06/16/2020 15:54:06,2.0,MMMMM5,06/16/2020,True,31.0,12.0,0.0,19.0,,,,,1,False,10810.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8345927.0,36526899.0,416.0,0.0,mmmmm5,3077546.0,klose1996,klose,04/12/2019,1.0,,False,https://www.kaggle.com/code/klose1996/mmmmm5
21778825,37736474,18599,10402892,,9,4369388,06/29/2020 19:56:26,1.0,kernel1fda6c6c5b,06/29/2020,True,159.0,159.0,0.0,0.0,,,,,1,True,340590.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10402892.0,37736474.0,121.0,0.0,m5-forecasting-accuracy-research-version-4,4369388.0,jimmyliuu,Jimmy Liu,01/22/2020,1.0,,False,https://www.kaggle.com/code/jimmyliuu/m5-forecasting-accuracy-research-version-4
21858588,37886726,18599,10394258,,9,1506535,07/01/2020 17:57:51,10.0,M5_PointForecast_ModelTrain_CustomObj_Val_Final,07/01/2020,True,164.0,1.0,0.0,163.0,17.0,58.0,0.0,147.0,1,False,23306715.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,10394258.0,37886726.0,275.0,0.0,m5-pointforecast-modeltrain-customobj-val-final,1506535.0,pratikkumar,Pratik,12/20/2017,2.0,India,False,https://www.kaggle.com/code/pratikkumar/m5-pointforecast-modeltrain-customobj-val-final
21795397,37766909,18599,10366860,,9,510713,06/30/2020 07:25:42,17.0,M5 Forecasting - Accuracy - Linear Models,06/30/2020,True,475.0,4.0,0.0,471.0,,,,,1,True,23967718.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10366860.0,37766909.0,766.0,0.0,m5-forecasting-accuracy-linear-models,510713.0,mrgrigorii,Grigory Kovtun,01/22/2016,1.0,Russia,False,https://www.kaggle.com/code/mrgrigorii/m5-forecasting-accuracy-linear-models
21695263,37581998,18599,10360681,,9,2141203,06/27/2020 20:42:19,1.0,M5_FPNU,06/27/2020,True,228.0,228.0,0.0,0.0,,,,,1,True,22940423.0,2,gcr.io/kaggle-private-byod/python@sha256:387da80aeaef53dfb23d21d7c6305a4ae927a1c3beabc72a06146f12b57ee472,10360681.0,37581998.0,172.0,0.0,m5-fpnu,2141203.0,nlebang,Bang Nguyen,08/10/2018,1.0,United States,False,https://www.kaggle.com/code/nlebang/m5-fpnu
20920302,36090595,18599,10052366,,9,4451981,06/12/2020 14:28:53,5.0,MLiP_Villaatje_2v3,06/12/2020,True,534.0,69.0,0.0,465.0,172.0,170.0,0.0,362.0,1,False,3226.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10052366.0,36090595.0,440.0,0.0,mlip-villaatje-2v3,4451981.0,vivianvriezekolk,Vivian Vriezekolk,02/07/2020,1.0,,False,https://www.kaggle.com/code/vivianvriezekolk/mlip-villaatje-2v3
20867158,35989959,18599,10061369,,9,3996576,06/11/2020 16:38:10,1.0,kernel34beb41213,06/11/2020,True,409.0,409.0,0.0,0.0,,,,,1,True,65139.0,2,gcr.io/kaggle-private-byod/python@sha256:c354223fa2bc4596a085b57481eaf42d1a3654b5b9b61bcc164ce04dd6555a74,10061369.0,35989959.0,91.0,0.0,kernel34beb41213,3996576.0,saraswatitiwari,Saraswati Tiwari,11/07/2019,2.0,United States,False,https://www.kaggle.com/code/saraswatitiwari/kernel34beb41213
21445751,37088066,18599,10090555,,9,3154247,06/22/2020 01:39:07,4.0,M5 - Target Encoding,06/22/2020,True,151.0,36.0,0.0,115.0,,,,,1,True,992846.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10090555.0,37088066.0,582.0,0.0,m5-target-encoding,3154247.0,suuuuuu,suuuuuu,04/29/2019,2.0,Japan,False,https://www.kaggle.com/code/suuuuuu/m5-target-encoding
20975752,36193166,18599,10092409,,9,3520031,06/13/2020 12:17:09,9.0,M5 - Simple FE for eval メモ追加(dfの関数に詳しくない人もどうぞ),06/13/2020,True,507.0,2.0,0.0,505.0,143.0,1.0,0.0,364.0,1,False,4490.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,10092409.0,36193166.0,176.0,0.0,m5-simple-fe-for-eval-df,3520031.0,tfukuda675,kioxpace675,07/29/2019,2.0,Japan,False,https://www.kaggle.com/code/tfukuda675/m5-simple-fe-for-eval-df
20982346,36206127,18599,10100303,,9,1970114,06/13/2020 14:21:58,4.0,MLiPioneers_Plots-M5_Accuracy,06/13/2020,True,110.0,1.0,0.0,109.0,,,,,1,True,29032.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10100303.0,36206127.0,243.0,0.0,mlipioneers-plots-m5-accuracy,1970114.0,ajinkyaindulkar,Ajinkya Indulkar,06/06/2018,1.0,Netherlands,False,https://www.kaggle.com/code/ajinkyaindulkar/mlipioneers-plots-m5-accuracy
17683358,29695522,18599,8266685,,9,1455075,03/05/2020 14:27:48,1.0,Same Day Means - No Statistical Model,03/05/2020,True,152.0,152.0,0.0,0.0,,,,,1,False,1194217.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8266685.0,29695522.0,176.0,0.0,same-day-means-no-statistical-model,1455075.0,zollkron,Zollkron,11/29/2017,1.0,Spain,False,https://www.kaggle.com/code/zollkron/same-day-means-no-statistical-model
20987814,36216979,18599,10102687,,9,4994090,06/13/2020 16:06:19,2.0,CNN_all_items,06/13/2020,True,280.0,3.0,0.0,277.0,,,,,1,True,187481.0,2,gcr.io/kaggle-private-byod/python@sha256:c354223fa2bc4596a085b57481eaf42d1a3654b5b9b61bcc164ce04dd6555a74,10102687.0,36216979.0,210.0,0.0,cnn-all-items,4994090.0,anpaga,anpaga,04/30/2020,1.0,,False,https://www.kaggle.com/code/anpaga/cnn-all-items
21746361,37674880,18599,10113538,,9,1616882,06/29/2020 04:44:03,4.0,M5 - extract_SNAP_with_OneHotEncoder,06/29/2020,False,29.0,0.0,0.0,29.0,,,,,1,False,3436.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10113538.0,37674880.0,106.0,0.0,m5-extract-snap-with-onehotencoder,1616882.0,sergioli212,xinzhel,02/07/2018,1.0,Australia,False,https://www.kaggle.com/code/sergioli212/m5-extract-snap-with-onehotencoder
22025678,38204321,18599,10307210,,9,510713,07/06/2020 15:17:02,23.0,M5 Forecasting - Accuracy v2,07/06/2020,True,310.0,1.0,0.0,309.0,,,,,1,True,17460533.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10307210.0,38204321.0,568.0,0.0,m5-forecasting-accuracy-v2,510713.0,mrgrigorii,Grigory Kovtun,01/22/2016,1.0,Russia,False,https://www.kaggle.com/code/mrgrigorii/m5-forecasting-accuracy-v2
21564600,37324385,18599,10136474,,9,2349994,06/24/2020 12:54:50,2.0,M5 - Simple FE,06/24/2020,True,391.0,22.0,0.0,369.0,36.0,4.0,0.0,355.0,1,True,524268.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,10136474.0,37324385.0,315.0,0.0,m5-simple-fe,2349994.0,harshdevgoyal,Harsh,10/11/2018,1.0,India,False,https://www.kaggle.com/code/harshdevgoyal/m5-simple-fe
21567058,37329526,18599,10289991,,9,3154247,06/24/2020 14:02:10,5.0,binary challenge evaluation CA_1_2,06/24/2020,True,276.0,1.0,0.0,275.0,56.0,310.0,0.0,220.0,1,False,10071866.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,10289991.0,37329526.0,181.0,0.0,binary-challenge-evaluation-ca-1-2,3154247.0,suuuuuu,suuuuuu,04/29/2019,2.0,Japan,False,https://www.kaggle.com/code/suuuuuu/binary-challenge-evaluation-ca-1-2
17725202,29776591,18599,8288930,,9,243332,03/07/2020 05:50:29,2.0,Aggregate Forecast EDA,03/07/2020,True,90.0,17.0,0.0,73.0,,,,,1,False,136858.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8288930.0,29776591.0,1676.0,0.0,aggregate-forecast-eda,243332.0,lebroschar,lebroschar,10/04/2014,3.0,United States,False,https://www.kaggle.com/code/lebroschar/aggregate-forecast-eda
21133637,36493561,18599,10154412,,9,4115805,06/16/2020 08:00:13,1.0,M5 Date Features,06/16/2020,True,57.0,57.0,0.0,0.0,,,,,1,False,4860.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,10154412.0,36493561.0,335.0,0.0,m5-date-features,4115805.0,josephjosenumpeli,Joseph Jose Numpeli,11/27/2019,1.0,India,False,https://www.kaggle.com/code/josephjosenumpeli/m5-date-features
18032824,30347991,18599,8367965,,9,3667850,03/17/2020 16:12:42,2.0,Beginner's EDA on Walmart M5 forecasting,03/17/2020,False,392.0,0.0,0.0,392.0,,,,,1,False,68979.0,2,gcr.io/kaggle-private-byod/python@sha256:9fde648133eb28e1bb1e42343a38b2edab35c9c8a61c8a04b1f6e53b57396130,8367965.0,30347991.0,644.0,0.0,beginner-s-eda-on-walmart-m5-forecasting,3667850.0,richamishra01,richa,09/05/2019,1.0,,False,https://www.kaggle.com/code/richamishra01/beginner-s-eda-on-walmart-m5-forecasting
21037167,36309956,18599,9817381,,9,3699565,06/14/2020 13:56:06,30.0,M5-acc lstm model,06/14/2020,True,328.0,8.0,0.0,320.0,,,,,1,True,87742.0,2,gcr.io/kaggle-private-byod/python@sha256:534fc01d08e72720bc43470add25ffa3625586ec2eff0225ceaa63cb8be75991,9817381.0,36309956.0,1005.0,0.0,m5-acc-lstm-model,3699565.0,tchaye59,Jude TCHAYE,09/12/2019,2.0,China,False,https://www.kaggle.com/code/tchaye59/m5-acc-lstm-model
21144444,36513701,18599,9817086,,9,3699565,06/16/2020 13:02:30,41.0,M5-acc boosting,06/16/2020,True,320.0,3.0,0.0,317.0,,,,,1,True,14477858.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9817086.0,36513701.0,647.0,0.0,m5-acc-boosting,3699565.0,tchaye59,Jude TCHAYE,09/12/2019,2.0,China,False,https://www.kaggle.com/code/tchaye59/m5-acc-boosting
18042230,30371599,18599,8453050,,9,2523201,03/18/2020 03:25:17,1.0,The idea that halves running time,03/18/2020,True,103.0,44.0,0.0,59.0,,,,,1,False,55732.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8453050.0,30371599.0,322.0,1.0,the-idea-that-halves-running-time-faster-code,2523201.0,chizuchizu,chizuchizu,11/21/2018,2.0,Japan,False,https://www.kaggle.com/code/chizuchizu/the-idea-that-halves-running-time-faster-code
41616842,79820749,18599,22039248,,9,6912628,11/15/2021 13:42:44,1.0,[for submission]UNISYS programming,11/15/2021,True,460.0,460.0,0.0,0.0,,,,,1,True,420735.0,0,gcr.io/kaggle-images/python@sha256:6e3c00286de15827ab4964435164078261e676b83f4308640d482b989f819597,22039248.0,79820749.0,504.0,0.0,for-submission-unisys-programming,6912628.0,hashyuki,yuki hashimoto,03/11/2021,1.0,Japan,False,https://www.kaggle.com/code/hashyuki/for-submission-unisys-programming
20268982,34829663,18599,9340677,,9,4485201,05/26/2020 10:11:41,5.0,feature engineering and selection,05/26/2020,True,167.0,8.0,0.0,159.0,,,,,1,False,3255.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9340677.0,34829663.0,478.0,0.0,feature-engineering-and-selection,4485201.0,sergeyakulich,Sergey Akulich,02/13/2020,1.0,,False,https://www.kaggle.com/code/sergeyakulich/feature-engineering-and-selection
41937136,80705090,18599,22022749,,9,3180590,11/25/2021 00:36:13,22.0,CA_1 One store Very fast Model,11/25/2021,True,660.0,3.0,0.0,657.0,425.0,16.0,0.0,235.0,1,True,1429986.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,22022749.0,80705090.0,318.0,0.0,ca-1-one-store-very-fast-model,3180590.0,dsantoshi,Santoshi Diddi,05/04/2019,1.0,United States,False,https://www.kaggle.com/code/dsantoshi/ca-1-one-store-very-fast-model
18180560,30681727,18599,8537453,,9,101869,03/23/2020 12:20:48,5.0,LightGBM Gamma,03/23/2020,True,566.0,1.0,0.0,565.0,,,,,1,False,1698592.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,,,,,,101869.0,robertburbidge,RobertDB,05/19/2013,2.0,United Kingdom,False,
19664059,33653095,18599,9383058,,9,1723146,05/09/2020 19:39:43,2.0,Forecasting,05/09/2020,False,326.0,0.0,0.0,326.0,3.0,1.0,0.0,323.0,1,True,304622.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9383058.0,33653095.0,408.0,0.0,forecasting,1723146.0,charchitcd,Charchit Dhawan,03/14/2018,1.0,India,False,https://www.kaggle.com/code/charchitcd/forecasting
40133598,76188082,18599,20915070,,9,3595491,10/02/2021 14:05:25,3.0,Koravit M5,10/02/2021,True,332.0,48.0,0.0,284.0,,,,,1,True,269381.0,0,gcr.io/kaggle-images/python@sha256:4a9f1ba6154e9c71fe0bfa05a0944a8331311f7a057284422a1993add20ba84a,20915070.0,76188082.0,706.0,0.0,koravit-m5,3595491.0,maayumyum,Koravit Panwong,08/18/2019,1.0,,False,https://www.kaggle.com/code/maayumyum/koravit-m5
38157158,72152373,18599,19810385,,9,394425,08/17/2021 17:55:28,1.0,Baseline LSTM with Keras,08/17/2021,True,233.0,11.0,0.0,222.0,11.0,17.0,0.0,222.0,1,False,403582.0,2,gcr.io/kaggle-private-byod/python@sha256:d68c782299a011110359f3d5fb07147d5281492eb4df9c9d911efc3713913420,19810385.0,72152373.0,1408.0,0.0,baseline-lstm-with-keras,394425.0,bisili,Boris Ilin,08/01/2015,1.0,Israel,False,https://www.kaggle.com/code/bisili/baseline-lstm-with-keras
36788111,69060143,18599,18804725,,9,4314579,07/26/2021 11:45:14,3.0,M5_Forecasting with LSTM and LightGBM,07/26/2021,True,580.0,223.0,0.0,357.0,480.0,152.0,0.0,100.0,1,True,610691.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,18804725.0,69060143.0,4445.0,0.0,m5-forecasting-with-lstm-and-lightgbm,4314579.0,surekharamireddy,Surekha Ramireddy,01/11/2020,2.0,,False,https://www.kaggle.com/code/surekharamireddy/m5-forecasting-with-lstm-and-lightgbm
19925985,34163723,18599,9411534,,9,4426817,05/17/2020 09:56:37,3.0,Sarima analyse,05/17/2020,True,147.0,15.0,0.0,132.0,121.0,22.0,0.0,26.0,1,False,182390.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9411534.0,34163723.0,273.0,0.0,sarima-analyse,4426817.0,jespermadsen,Jesper Madsen,02/03/2020,1.0,Denmark,False,https://www.kaggle.com/code/jespermadsen/sarima-analyse
20290369,34872768,18599,9445184,,9,2187757,05/26/2020 23:51:11,3.0,m5_forecasting_accuracy_sales_rolling_features,05/26/2020,True,117.0,26.0,0.0,91.0,62.0,90.0,0.0,55.0,1,False,908275.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9445184.0,34872768.0,318.0,0.0,m5-forecasting-accuracy-sales-rolling-features,2187757.0,kaiweihuang,kiwi,08/28/2018,1.0,Japan,False,https://www.kaggle.com/code/kaiweihuang/m5-forecasting-accuracy-sales-rolling-features
19935581,34181572,18599,9531869,,9,1516199,05/17/2020 15:02:46,1.0,m5-forecasting-accuracy_V1.0,05/17/2020,True,94.0,94.0,0.0,0.0,,,,,1,False,3152.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9531869.0,34181572.0,312.0,0.0,m5-forecasting-accuracy-v1-0,1516199.0,vibivij,Vibi,12/26/2017,1.0,United States,False,https://www.kaggle.com/code/vibivij/m5-forecasting-accuracy-v1-0
35433365,65660783,18599,16904803,,9,606223,06/13/2021 22:00:53,11.0,Baseline LSTM w/ Dropout - 3x64,06/13/2021,True,204.0,2.0,0.0,202.0,,,,,1,True,204259.0,2,gcr.io/kaggle-private-byod/python@sha256:046f8514e4f3f41fef443911ead054414479ea948e2c0fb074114d43daedd794,16904803.0,65660783.0,1028.0,0.0,baseline-lstm-w-dropout-3x64,606223.0,tqrahman,tqrahman,05/06/2016,2.0,United States,False,https://www.kaggle.com/code/tqrahman/baseline-lstm-w-dropout-3x64
33693216,61382380,18599,16619970,,9,6872371,04/30/2021 04:39:53,7.0,Beginner Time - Series with Auto_Arima,04/30/2021,True,252.0,6.0,0.0,246.0,,,,,1,True,111565.0,0,gcr.io/kaggle-images/python@sha256:648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,16619970.0,61382380.0,754.0,0.0,beginner-time-series-with-auto-arima,6872371.0,taylanmerttonka,Taylan Mert TONKA,03/06/2021,1.0,Canada,False,https://www.kaggle.com/code/taylanmerttonka/beginner-time-series-with-auto-arima
17622369,29576558,18599,8232736,,9,691655,03/03/2020 11:28:06,1.0,EMA Model New Baseline,03/03/2020,True,42.0,10.0,0.0,32.0,,,,,1,False,746704.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8232736.0,29576558.0,374.0,0.0,ema-model-new-baseline,691655.0,sidharthkumar,SIDHARTH,08/20/2016,2.0,India,False,https://www.kaggle.com/code/sidharthkumar/ema-model-new-baseline
21942340,38046069,18599,1048693,,9,1562031,07/04/2020 04:17:56,122.0,Pandas Bokeh  Visualization Tutorial,07/04/2020,False,937.0,0.0,0.0,937.0,,,,,1,False,3572.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,,,,,,1562031.0,pavansanagapati,Pavan Sanagapati,01/18/2018,3.0,India,False,
23566821,41218368,18599,11327828,,9,4924663,08/23/2020 02:50:17,2.0,M5 forecasting -accuracy data visualization,08/23/2020,True,220.0,7.0,0.0,213.0,,,,,1,False,3367.0,0,gcr.io/kaggle-images/python@sha256:ebdbdb5b7debaf62389b5fee0012ee3855fb010de63f7e8c117e6b88fed82bad,11327828.0,41218368.0,235.0,0.0,m5-forecasting-accuracy-data-visualization,4924663.0,ryu581,Ryu581,04/21/2020,1.0,Japan,False,https://www.kaggle.com/code/ryu581/m5-forecasting-accuracy-data-visualization
18013531,30306156,18599,8432993,,9,4617557,03/16/2020 21:32:30,1.0,中文数据探索：EDA—Chinese,03/16/2020,False,360.0,0.0,0.0,360.0,,,,,1,False,56329.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8432993.0,30306156.0,383.0,1.0,eda-chinese,,,,,,,,
26792721,47573963,18599,8237925,,9,3268263,11/23/2020 18:20:19,20.0,M5_Forecasting_Accuracy,11/23/2020,True,283.0,3.0,0.0,280.0,,,,,1,True,1964745.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8237925.0,47573963.0,1022.0,0.0,m5-forecasting-accuracy,3268263.0,drcapa,DrCapa,05/24/2019,3.0,Germany,False,https://www.kaggle.com/code/drcapa/m5-forecasting-accuracy
31016828,55014413,18599,14540652,,9,1778502,02/23/2021 05:39:38,21.0,M5 Accuracy - Creating Features,02/23/2021,True,257.0,10.0,0.0,247.0,,,,,1,False,4197.0,0,gcr.io/kaggle-images/python@sha256:bc1e76798d83b37053448b674881add770c03e22d082e2e6008c92c7f7fcc86a,14540652.0,55014413.0,737.0,0.0,m5-accuracy-creating-features,1778502.0,anthonylauly,Anthony Lauly,04/01/2018,1.0,Indonesia,False,https://www.kaggle.com/code/anthonylauly/m5-accuracy-creating-features
24851572,43826406,18599,9630450,,9,3925632,10/01/2020 12:01:07,44.0,M5 Forecasting Competition: Time Series Models,10/01/2020,False,1301.0,0.0,0.0,1301.0,,,,,1,True,6891722.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9630450.0,43826406.0,1146.0,0.0,m5-forecasting-competition-time-series-models,3925632.0,simontscott,SimonTScott,10/25/2019,1.0,United Kingdom,False,https://www.kaggle.com/code/simontscott/m5-forecasting-competition-time-series-models
18132410,30580305,18599,8386599,,9,265458,03/21/2020 18:21:11,8.0,2020Q1:M5 - EDA,03/21/2020,False,179.0,0.0,0.0,179.0,,,,,1,False,45468.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8386599.0,30580305.0,240.0,0.0,2020q1-m5-eda,265458.0,tomfromwales,Tom Snowdon,12/01/2014,1.0,United Kingdom,False,https://www.kaggle.com/code/tomfromwales/2020q1-m5-eda
27215869,48266923,18599,13239803,,9,2263062,12/01/2020 10:43:29,1.0,final solution 726th place,12/01/2020,False,602.0,0.0,0.0,602.0,0.0,0.0,0.0,602.0,1,True,1281718.0,0,gcr.io/kaggle-images/python@sha256:4f6e43acfca0480f0c0e8f3949c2998262cfb1d8e59b05142defc521478357fd,13239803.0,48266923.0,462.0,2.0,final-solution-726th-place,2263062.0,avivlevi815,Aviv Levi,09/19/2018,2.0,Israel,False,https://www.kaggle.com/code/avivlevi815/final-solution-726th-place
27280459,48391994,18599,13195103,,9,5130087,12/02/2020 22:46:33,21.0,M5 Forecasting LSTM,12/02/2020,False,195.0,0.0,0.0,195.0,,,,,1,True,246870.0,2,gcr.io/kaggle-private-byod/python@sha256:c87ecab24a46ae164699eab2d5627a2a09fea4462dabf57c3034cd43c46c7cb8,13195103.0,48391994.0,1580.0,0.0,m5-forecasting-lstm,5130087.0,saneyukimakino,Saneyuki MAKINO,05/20/2020,1.0,,False,https://www.kaggle.com/code/saneyukimakino/m5-forecasting-lstm
27147627,48151937,18599,13133935,,9,2263062,11/30/2020 05:46:08,5.0,final solution 726th place private,11/30/2020,True,601.0,2.0,0.0,599.0,,,,,1,False,4136.0,0,gcr.io/kaggle-images/python@sha256:4f6e43acfca0480f0c0e8f3949c2998262cfb1d8e59b05142defc521478357fd,13133935.0,48151937.0,232.0,0.0,final-solution-726th-place-private,2263062.0,avivlevi815,Aviv Levi,09/19/2018,2.0,Israel,False,https://www.kaggle.com/code/avivlevi815/final-solution-726th-place-private
27408322,48633242,18599,12966962,,9,6187338,12/06/2020 05:41:06,16.0,notebookf2c19fb947,12/06/2020,True,395.0,1.0,0.0,394.0,,,,,1,True,55123.0,0,gcr.io/kaggle-images/python@sha256:4f6e43acfca0480f0c0e8f3949c2998262cfb1d8e59b05142defc521478357fd,12966962.0,48633242.0,214.0,0.0,notebookf2c19fb947,6187338.0,yutatakaba,yutatakaba,11/18/2020,1.0,,False,https://www.kaggle.com/code/yutatakaba/notebookf2c19fb947
20335010,34961301,18599,9700702,,9,3747274,05/28/2020 08:24:59,14.0,Sanity / Consistency Validator for M5 Forecasts,05/28/2020,True,818.0,0.0,0.0,818.0,,,,,1,True,22862.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9700702.0,34961301.0,502.0,0.0,sanity-consistency-validator-for-m5-forecasts,3747274.0,vlpavlov,Vlad Pavlov,09/22/2019,2.0,United States,False,https://www.kaggle.com/code/vlpavlov/sanity-consistency-validator-for-m5-forecasts
20288913,34869896,18599,9702626,,9,2187757,05/26/2020 22:20:30,3.0,m5_forecasting_accuracy_calendar_price_features,05/26/2020,True,237.0,0.0,0.0,237.0,30.0,51.0,0.0,207.0,1,False,176352.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9702626.0,34869896.0,226.0,0.0,m5-forecasting-accuracy-calendar-price-features,2187757.0,kaiweihuang,kiwi,08/28/2018,1.0,Japan,False,https://www.kaggle.com/code/kaiweihuang/m5-forecasting-accuracy-calendar-price-features
35011735,64518542,18599,12004313,,9,4452245,05/31/2021 21:10:09,7.0,Prophet+ additional regressor 290920,05/31/2021,True,399.0,12.0,0.0,387.0,,,,,1,True,130420.0,0,gcr.io/kaggle-images/python@sha256:af3e19d6210754b09d3ae97d30210712ff183877ab6d0fa71485a0dd7c1f33b3,12004313.0,64518542.0,4696.0,0.0,prophet-additional-regressor-290920,4452245.0,jeanmichelsmith,Jamie Smoothie Dilbert,02/07/2020,1.0,Madagascar,False,https://www.kaggle.com/code/jeanmichelsmith/prophet-additional-regressor-290920
