KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
59104991,128917969,35332,36932386,,9,12109388,05/09/2023 15:25:26,4.0,XGBoost Default prediction Score 0.80322,05/09/2023,True,563.0,9.0,0.0,554.0,259.0,66.0,0.0,304.0,1,False,2081491.0,2,gcr.io/kaggle-private-byod/python@sha256:2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,36932386.0,128917969.0,835.0,0.0,xgboost-default-prediction-score-0-80322,12109388.0,garysuen,Gary Suen,10/26/2022,1.0,United Kingdom,False,https://www.kaggle.com/code/garysuen/xgboost-default-prediction-score-0-80322
48300239,96867267,35332,27461768,,9,2510570,05/28/2022 23:29:11,1.0,The data has random uniform noise added... or not?,05/28/2022,True,13.0,7.0,0.0,6.0,7.0,34.0,0.0,6.0,1,True,272343.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27461768.0,96867267.0,112.0,0.0,the-data-has-random-uniform-noise-added-or-not,2510570.0,gorokhovnik,Nikita Gorokhov,11/18/2018,1.0,Russia,False,https://www.kaggle.com/code/gorokhovnik/the-data-has-random-uniform-noise-added-or-not
72456759,172187349,35332,54751383,,9,20383988,04/15/2024 19:14:51,1.0,How to make a submission,04/15/2024,False,43.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,1,True,34886.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,54751383.0,172187349.0,6.0,0.0,how-to-make-a-submission,20383988.0,zionnew,ZionNew,04/15/2024,1.0,,False,https://www.kaggle.com/code/zionnew/how-to-make-a-submission
50759016,102884583,35332,29407600,,9,6676393,08/09/2022 11:20:53,7.0,basic-xgboost-on-preprocessed-data,08/09/2022,True,102.0,1.0,0.0,101.0,,,,,1,False,682468.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29407600.0,102884583.0,137.0,0.0,basic-xgboost-on-preprocessed-data,6676393.0,viktorcikojevic,Viktor Cikojevic,02/07/2021,2.0,Croatia,False,https://www.kaggle.com/code/viktorcikojevic/basic-xgboost-on-preprocessed-data
48387536,97082788,35332,27528164,,9,9315447,05/31/2022 07:46:16,1.0,AMEX EDA which makes sense ⭐️⭐️⭐️⭐️⭐️,05/31/2022,True,264.0,73.0,0.0,191.0,73.0,56.0,0.0,191.0,1,False,309775.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27528164.0,97082788.0,329.0,0.0,amex-eda-which-makes-sense,9315447.0,rriceice,RRiceice,01/04/2022,1.0,,False,https://www.kaggle.com/code/rriceice/amex-eda-which-makes-sense
51265942,104109165,35332,27399605,,9,4562457,08/24/2022 15:21:23,4.0,American Express: Create Training Pickle File,08/24/2022,True,22.0,2.0,0.0,20.0,,,,,1,True,536613.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27399605.0,104109165.0,303.0,0.0,american-express-create-training-pickle-file,4562457.0,lonnieqin,Lonnie,02/26/2020,3.0,China,False,https://www.kaggle.com/code/lonnieqin/american-express-create-training-pickle-file
48461421,97271050,35332,27563159,,9,2714385,06/02/2022 07:10:52,6.0,Pycaret + Lightgbm,06/02/2022,True,104.0,2.0,0.0,102.0,,,,,1,True,1203652.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27563159.0,97271050.0,335.0,1.0,pycaret-lightgbm,2714385.0,sravanneeli,M.D.Luffy,01/17/2019,2.0,United States,False,https://www.kaggle.com/code/sravanneeli/pycaret-lightgbm
50570021,102421113,35332,29301766,,9,8492034,08/03/2022 11:14:07,1.0,[amex]TrainData_Preproc_thr08delN_addCorePCE,08/03/2022,True,195.0,27.0,0.0,168.0,27.0,7.0,0.0,168.0,1,True,1081245.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29301766.0,102421113.0,133.0,0.0,amex-traindata-preproc-thr08deln-addcorepce,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-traindata-preproc-thr08deln-addcorepce
55805546,118535344,35332,34736638,,9,4674609,02/08/2023 04:50:49,8.0,amex-generate-features,02/08/2023,True,130.0,62.0,0.0,68.0,,,,,1,True,492573.0,0,gcr.io/kaggle-images/python@sha256:21760b4b2ba218febaf4b6d924d951b523a5926119f588b2a960f9e7e0f9efcf,34736638.0,118535344.0,387.0,0.0,amex-generate-features,4674609.0,ethansilvas,Ethan Silvas,03/15/2020,1.0,United States,False,https://www.kaggle.com/code/ethansilvas/amex-generate-features
56641721,121048565,35332,34620203,,9,6841881,03/04/2023 17:12:58,3.0,American Express - Default Prediction,03/04/2023,True,34.0,6.0,0.0,28.0,,,,,1,False,5839.0,0,gcr.io/kaggle-images/python@sha256:a462f3ea61568cefa8a97c9a0c6a1b463eb422d90b07581f5ac708cb75ec29ea,34620203.0,121048565.0,342.0,0.0,american-express-default-prediction,6841881.0,rajkachhadiya,RAJ KACHHADIYA,03/02/2021,2.0,India,False,https://www.kaggle.com/code/rajkachhadiya/american-express-default-prediction
50926635,103284607,35332,29549805,,9,8429178,08/14/2022 15:41:54,2.0,Amex_transfer_learning _model,08/14/2022,True,230.0,52.0,0.0,178.0,,,,,1,True,441457.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29549805.0,103284607.0,160.0,0.0,amex-transfer-learning-model,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/amex-transfer-learning-model
50877781,103170455,35332,29443543,,9,8492034,08/13/2022 00:09:21,11.0,[amex_train]LGBM_baseline_oof_onKaggle,08/13/2022,True,248.0,1.0,0.0,247.0,42.0,6.0,0.0,206.0,1,True,10108587.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29443543.0,103170455.0,159.0,0.0,amex-train-lgbm-baseline-oof-onkaggle,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-train-lgbm-baseline-oof-onkaggle
50805148,102994808,35332,29480722,,9,9490989,08/10/2022 16:40:00,3.0,Amex_test_03,08/10/2022,True,208.0,58.0,0.0,150.0,120.0,9.0,0.0,88.0,1,True,332293.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29480722.0,102994808.0,93.0,0.0,amex-test-03,,,,,,,,
50662543,102652917,35332,29378934,,9,10970380,08/06/2022 09:40:16,2.0,notebook67d7c95c72,08/06/2022,False,378.0,0.0,0.0,378.0,,,,,1,False,5805.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29378934.0,102652917.0,64.0,0.0,notebook67d7c95c72,10970380.0,nethmirajapaksha,Nethmi  Rajapaksha,07/03/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/nethmirajapaksha/notebook67d7c95c72
51306161,104221957,35332,29751918,,9,4684717,08/26/2022 03:14:05,5.0,For Beginners - ANN with Keras & Tensorflow,08/26/2022,False,172.0,0.0,0.0,172.0,128.0,61.0,0.0,44.0,1,True,252121.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29751918.0,104221957.0,123.0,0.0,for-beginners-ann-with-keras-tensorflow,4684717.0,shahilap96,shahilpravind,03/17/2020,1.0,Fiji,False,https://www.kaggle.com/code/shahilap96/for-beginners-ann-with-keras-tensorflow
50343112,101818905,35332,29089553,,9,10033339,07/26/2022 17:28:31,4.0,"one hot-encoding 'D_63','D_64'",07/26/2022,True,74.0,36.0,0.0,38.0,,,,,1,True,495003.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29089553.0,101818905.0,306.0,2.0,one-hot-encoding-d-63-d-64,10033339.0,ravisinghiitbhu,Ravi Singh,03/24/2022,1.0,India,False,https://www.kaggle.com/code/ravisinghiitbhu/one-hot-encoding-d-63-d-64
49761329,100397979,35332,28379179,,9,10018776,07/09/2022 08:56:55,4.0,Amex Default Prediction,07/09/2022,True,681.0,217.0,0.0,464.0,,,,,1,False,6111.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28379179.0,100397979.0,76.0,0.0,amex-default-prediction,10018776.0,vicentebourbon,Vicente,03/23/2022,1.0,,False,https://www.kaggle.com/code/vicentebourbon/amex-default-prediction
50917627,103263648,35332,28393592,,9,2666506,08/14/2022 10:16:02,15.0,Pyspark Pipeline : Multi model,08/14/2022,True,177.0,1.0,0.0,176.0,,,,,1,True,2126422.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28393592.0,103263648.0,1798.0,2.0,pyspark-is-all-you-need-simple-decision-tree,2666506.0,rayanaay,Rayan-aay,01/02/2019,2.0,France,False,https://www.kaggle.com/code/rayanaay/pyspark-is-all-you-need-simple-decision-tree
49545519,99905650,35332,28423628,,9,4186747,07/03/2022 09:47:11,3.0,AMEX csv to feather 🏦💶💰💷,07/03/2022,True,51.0,1.0,0.0,50.0,,,,,1,True,366127.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,,,,,,4186747.0,samyukthamobile,Samyuktha Mobile,12/11/2019,2.0,India,False,
50793899,102968475,35332,29471908,,9,9490989,08/10/2022 10:40:17,5.0,Amex_test02,08/10/2022,True,97.0,3.0,0.0,94.0,,,,,1,True,294682.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29471908.0,102968475.0,52.0,0.0,amex-test02,,,,,,,,
49609211,100049202,35332,28469728,,9,9524424,07/05/2022 04:05:55,1.0,[AMEX] from good refs,07/05/2022,True,142.0,14.0,0.0,128.0,14.0,75.0,0.0,128.0,1,True,345727.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28469728.0,100049202.0,81.0,0.0,amex-from-good-refs,9524424.0,ryumdra,Ryu_MDra,01/29/2022,1.0,,False,https://www.kaggle.com/code/ryumdra/amex-from-good-refs
50794509,102969947,35332,29478032,,9,9208884,08/10/2022 11:01:03,3.0,AMEX PyTorch GRU: Test,08/10/2022,False,608.0,0.0,0.0,608.0,0.0,0.0,0.0,608.0,1,False,593551.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,29478032.0,102969947.0,215.0,0.0,amex-pytorch-gru-test,9208884.0,victoriazeruk,Victoria Zeruk,12/19/2021,1.0,,False,https://www.kaggle.com/code/victoriazeruk/amex-pytorch-gru-test
52028150,106284755,35332,29663352,,9,6103702,09/22/2022 13:04:14,8.0,notebook6990cca25d,09/22/2022,True,365.0,97.0,0.0,268.0,,,,,1,True,258155.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29663352.0,106284755.0,254.0,0.0,amex-prediction,6103702.0,lordxerxes,Emmanuel Justine,11/05/2020,2.0,,False,https://www.kaggle.com/code/lordxerxes/amex-prediction
49835108,100574228,35332,28581759,,9,5342986,07/11/2022 18:35:21,2.0,Amex Train Sample with Dask DataFrame🟢,07/11/2022,True,39.0,12.0,0.0,27.0,,,,,1,True,169947.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28581759.0,100574228.0,359.0,2.0,amex-train-sample-with-dask-dataframe,5342986.0,cinciadedadoscomr,Ciência de Dados com R,06/21/2020,2.0,Brazil,False,https://www.kaggle.com/code/cinciadedadoscomr/amex-train-sample-with-dask-dataframe
52173343,106718717,35332,30760778,,9,9648407,09/28/2022 09:10:24,1.0,Default Prediction - Gradient Boosting bab60e,09/28/2022,True,378.0,0.0,0.0,378.0,0.0,12.0,0.0,378.0,1,True,1969301.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,30760778.0,106718717.0,464.0,0.0,default-prediction-gradient-boosting-bab60e,9648407.0,yairkabakovitch,Yair Kabakovitch,02/12/2022,1.0,Israel,False,https://www.kaggle.com/code/yairkabakovitch/default-prediction-gradient-boosting-bab60e
50404680,101992135,35332,29078419,,9,10033339,07/28/2022 19:34:27,8.0,Fork of Amex_with_categorical,07/28/2022,True,245.0,12.0,0.0,233.0,113.0,109.0,0.0,132.0,1,True,330758.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,29078419.0,101992135.0,150.0,0.0,fork-of-amex-with-categorical,10033339.0,ravisinghiitbhu,Ravi Singh,03/24/2022,1.0,India,False,https://www.kaggle.com/code/ravisinghiitbhu/fork-of-amex-with-categorical
50768981,102908447,35332,28644102,,9,4393104,08/09/2022 16:21:14,15.0,"AMEX - EDA, Prediction New",08/09/2022,True,703.0,120.0,0.0,583.0,,,,,1,False,6611.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28644102.0,102908447.0,2455.0,22.0,amex-eda-prediction-new,4393104.0,neeharikar,Neeharika Ravi,01/27/2020,1.0,,False,https://www.kaggle.com/code/neeharikar/amex-eda-prediction-new
50298210,101687006,35332,29043754,,9,8492034,07/25/2022 06:57:29,13.0,[amex_train]LGBM_baseline,07/25/2022,True,212.0,1.0,0.0,211.0,130.0,84.0,0.0,82.0,1,True,8381113.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29043754.0,101687006.0,225.0,0.0,amex-train-lgbm-baseline,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-train-lgbm-baseline
51646156,105185408,35332,29042937,,9,4025582,09/08/2022 07:01:09,33.0,AMEX EDA and Modeling,09/08/2022,True,1748.0,6.0,0.0,1742.0,,,,,1,False,5686.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29042937.0,105185408.0,204.0,0.0,amex-eda-and-modeling,4025582.0,bernardolopez,BernardoLopez,11/13/2019,1.0,,False,https://www.kaggle.com/code/bernardolopez/amex-eda-and-modeling
50024652,101010909,35332,28760982,,9,1170090,07/16/2022 21:54:03,7.0,AMEX - v2: Feature files,07/16/2022,True,233.0,61.0,0.0,172.0,29.0,189.0,0.0,204.0,1,True,22761137.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28760982.0,101010909.0,291.0,0.0,amex-v2-feature-files,1170090.0,canonicalized,Dorian Banutoiu,07/15/2017,1.0,Romania,False,https://www.kaggle.com/code/canonicalized/amex-v2-feature-files
51122356,103756203,35332,28826423,,9,2793660,08/20/2022 09:56:06,96.0,Amex Preprocessing,08/20/2022,True,225.0,8.0,0.0,217.0,,,,,1,False,157447.0,2,gcr.io/kaggle-private-byod/python@sha256:e42b43c68522fb12df0d212d6467c4a86d789a54a7ec19986ccad6d4f2b24a65,28826423.0,103756203.0,263.0,0.0,amex-preprocessing-only-kaggle-gpu,2793660.0,stg44g3g36hk416hk417,Solo Diver,02/08/2019,2.0,,False,https://www.kaggle.com/code/stg44g3g36hk416hk417/amex-preprocessing-only-kaggle-gpu
50865638,103140458,35332,29527407,,9,7383066,08/12/2022 13:30:56,2.0,AmexPrediction_Aug,08/12/2022,True,561.0,15.0,0.0,546.0,,,,,1,False,4076.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29527407.0,103140458.0,210.0,0.0,amexprediction-aug,7383066.0,akanshakhandelwal08,akansha khandelwal,05/10/2021,1.0,India,False,https://www.kaggle.com/code/akanshakhandelwal08/amexprediction-aug
51248724,104061598,35332,28841875,,9,4325845,08/24/2022 03:48:59,6.0,3rd attemp - XGBoost,08/24/2022,False,694.0,0.0,0.0,694.0,9.0,3.0,0.0,685.0,1,False,1519621.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28841875.0,104061598.0,427.0,1.0,3rd-attemp-xgboost,4325845.0,rodrigostallsikora,Rodrigo Stall Sikora,01/14/2020,1.0,Brazil,False,https://www.kaggle.com/code/rodrigostallsikora/3rd-attemp-xgboost
50084158,101159936,35332,28848602,,9,3703482,07/18/2022 18:42:17,3.0,notebooked94bcfb68,07/18/2022,True,87.0,35.0,0.0,52.0,,,,,1,False,5630.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28848602.0,101159936.0,64.0,0.0,notebooked94bcfb68,3703482.0,shanun123,shanun,09/13/2019,1.0,,False,https://www.kaggle.com/code/shanun123/notebooked94bcfb68
50779377,102933825,35332,29015430,,9,8492034,08/10/2022 01:27:26,6.0,[amex]HowToPreprocess_in_kaggle,08/10/2022,True,114.0,13.0,0.0,101.0,59.0,633.0,0.0,55.0,1,True,1468325.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29015430.0,102933825.0,260.0,0.0,amex-howtopreprocess-onkaggle,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-howtopreprocess-onkaggle
51284885,104160252,35332,29107903,,9,2711621,08/25/2022 08:24:52,1.0,3D convolution for tabular data,08/25/2022,True,161.0,161.0,0.0,0.0,,,,,1,True,9057063.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29107903.0,104160252.0,119.0,0.0,3d-convolution-for-tabular-data,2711621.0,tavoglc,TavoGLC,01/16/2019,2.0,Mexico,False,https://www.kaggle.com/code/tavoglc/3d-convolution-for-tabular-data
51197144,103935749,35332,29786789,,9,215371,08/22/2022 15:31:58,2.0,amex nn-proof: last features enough,08/22/2022,True,226.0,15.0,0.0,211.0,,,,,1,True,499379.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29786789.0,103935749.0,86.0,0.0,amex-nn-proof-last-features-enough,215371.0,eteresh,eteresh,07/10/2014,1.0,Russia,False,https://www.kaggle.com/code/eteresh/amex-nn-proof-last-features-enough
49371308,99488220,35332,28269335,,9,7250164,06/28/2022 04:02:00,3.0,baseline_exploration,06/28/2022,False,364.0,0.0,0.0,364.0,,,,,1,False,5789.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28269335.0,99488220.0,59.0,0.0,baseline-exploration,7250164.0,duanchenliu,Duanchen Liu,04/22/2021,1.0,United States,False,https://www.kaggle.com/code/duanchenliu/baseline-exploration
50435056,102073209,35332,29109156,,9,10134584,07/29/2022 21:19:08,2.0,Fork of notebook2a797061f2,07/29/2022,True,155.0,116.0,0.0,39.0,116.0,2.0,0.0,39.0,1,False,6591.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29109156.0,102073209.0,118.0,1.0,fork-of-notebook2a797061f2,10134584.0,yajingirenezhang,Yajing Zhang,04/04/2022,1.0,United States,False,https://www.kaggle.com/code/yajingirenezhang/fork-of-notebook2a797061f2
51022354,103515600,35332,29445498,,9,2147980,08/17/2022 10:34:17,2.0,ONLY_XGBOOST,08/17/2022,True,2707.0,1940.0,0.0,767.0,,,,,1,False,4343.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29445498.0,103515600.0,145.0,0.0,only-xgboost,2147980.0,kenakai16,GRB,08/13/2018,1.0,United States,False,https://www.kaggle.com/code/kenakai16/only-xgboost
50273990,101621494,35332,27964923,,9,2962057,07/24/2022 09:09:35,23.0,Amex Default:- Reducing Dataset size,07/24/2022,True,63.0,1.0,0.0,62.0,,,,,1,True,1801063.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27964923.0,101621494.0,504.0,0.0,amex-default-reducing-dataset-size,2962057.0,deltaechov,Vedant,03/19/2019,1.0,India,False,https://www.kaggle.com/code/deltaechov/amex-default-reducing-dataset-size
49197913,99055025,35332,27979624,,9,964619,06/22/2022 15:41:39,10.0,Amex Xgboost baseline,06/22/2022,True,139.0,1.0,0.0,138.0,,,,,1,True,3224834.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27979624.0,99055025.0,176.0,0.0,amex-xgboost-baseline,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/amex-xgboost-baseline
50755635,102875749,35332,28935797,,9,8429178,08/09/2022 09:24:04,11.0,amex_tuned_lightgbm,08/09/2022,True,167.0,1.0,0.0,166.0,,,,,1,True,1346367.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28935797.0,102875749.0,109.0,0.0,amex-tuned-lightgbm,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/amex-tuned-lightgbm
49047761,98695549,35332,28044132,,9,9870335,06/18/2022 13:55:27,1.0,amex_notebook_v1,06/18/2022,True,256.0,256.0,0.0,0.0,,,,,1,True,23043.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,,,,,,9870335.0,idsts2670,idsts2670,03/08/2022,1.0,,False,
51883351,105869173,35332,30304539,,9,11520931,09/17/2022 07:16:29,21.0,Amex default prediction with LGBM-model comparison,09/17/2022,True,737.0,1.0,0.0,736.0,,,,,1,True,14831416.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30304539.0,105869173.0,583.0,0.0,amex-default-prediction-with-lgbm-model-comparison,11520931.0,jinweitu,raccoon,09/07/2022,1.0,Germany,False,https://www.kaggle.com/code/jinweitu/amex-default-prediction-with-lgbm-model-comparison
51104733,103716039,35332,29447632,,9,7033651,08/19/2022 18:08:31,6.0,EDA_Balance variables,08/19/2022,False,146.0,0.0,0.0,146.0,,,,,1,True,2790367.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29447632.0,103716039.0,223.0,0.0,eda-balance-variables,7033651.0,madhuban17,MadhuBan,03/26/2021,1.0,India,False,https://www.kaggle.com/code/madhuban17/eda-balance-variables
49198369,99056192,35332,28093308,,9,964619,06/22/2022 15:57:46,1.0,timeseries analysis with quantiles,06/22/2022,True,147.0,147.0,0.0,0.0,,,,,1,True,1091180.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28093308.0,99056192.0,146.0,0.0,timeseries-analysis-with-quantiles,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/timeseries-analysis-with-quantiles
51502679,104770432,35332,30061808,,9,3613223,09/02/2022 16:00:22,1.0,AMEX_XGB_model_calibration,09/02/2022,True,768.0,768.0,0.0,0.0,,,,,1,True,18051.0,2,gcr.io/kaggle-private-byod/python@sha256:d2a6c2d532bec212663d8441ccf7fe2bf2d28996fceb3a0de8a7c8573462dece,,,,,,3613223.0,firobeid,Firas Obeid,08/23/2019,1.0,,False,
51473245,104686414,35332,30049895,,9,10175658,09/01/2022 13:27:57,1.0,Estimate rows in a large csv file instantly,09/01/2022,True,44.0,44.0,0.0,0.0,,,,,1,True,19733.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30049895.0,104686414.0,132.0,0.0,instantly-estimate-rows-in-a-very-large-csv-file,10175658.0,anmolspace,Anmol Sahu,04/07/2022,1.0,,False,https://www.kaggle.com/code/anmolspace/instantly-estimate-rows-in-a-very-large-csv-file
